question_id,paper_id,relevance,page_ranges
Q01,p1_rag,primary,1
Q01,p6_rag_survey,acceptable,1
Q02,p1_rag,primary,2-4
Q02,p6_rag_survey,acceptable,1-2
Q03,p1_rag,primary,2-3
Q03,p6_rag_survey,acceptable,2-3
Q04,p2_dpr,primary,3
Q05,p2_dpr,primary,3
Q06,p3_lost_middle,primary,1-2
Q07,p3_lost_middle,primary,2;5;7
Q08,p4_never_lost,primary,1-3
Q09,p5_rag_eval,primary,3-4
Q09,p6_rag_survey,acceptable,16
Q10,p5_rag_eval,primary,9-10
Q11,p6_rag_survey,primary,1;3;17
Q12,p7_realm,primary,1-2
Q13,p8_colbert,primary,1-3
Q14,p2_dpr,primary,1-2;5
Q14,p8_colbert,acceptable,1;7
Q14,p7_realm,acceptable,1
Q15,p6_rag_survey,primary,7
Q15,p5_rag_eval,acceptable,9-10
Q15,p2_dpr,acceptable,6
Q16,p1_rag,primary,3
Q17,p1_rag,primary,7
Q18,p2_dpr,primary,3-4
Q19,p2_dpr,primary,9
Q19,p8_colbert,acceptable,1-2
Q20,p3_lost_middle,primary,6
Q21,p3_lost_middle,primary,8
Q22,p4_never_lost,primary,2-3
Q23,p4_never_lost,primary,7-8
Q24,p5_rag_eval,primary,4-5
Q25,p5_rag_eval,primary,8-9
Q26,p6_rag_survey,primary,4-5
Q27,p6_rag_survey,primary,6
Q28,p6_rag_survey,primary,8
Q29,p7_realm,primary,8
Q30,p8_colbert,primary,3-5
