question_id,question
Q01,"What problem does Retrieval-Augmented Generation (RAG) aim to solve?"
Q02,"How does RAG combine information retrieval with language generation?"
Q03,"What are the main components of a Retrieval-Augmented Generation system?"
Q04,"How does Dense Passage Retrieval (DPR) perform passage retrieval?"
Q05,"What is the role of the question encoder and passage encoder in DPR?"
Q06,"What is the lost-in-the-middle problem in long-context language models?"
Q07,"How does the position of relevant information within a long context affect model performance?"
Q08,"What strategies are proposed to improve the use of information in long contexts?"
Q09,"What are the main challenges involved in evaluating Retrieval-Augmented Generation systems?"
Q10,"What metrics can be used to evaluate the retrieval component of a RAG system?"
Q11,"What are the major approaches and challenges discussed in surveys of Retrieval-Augmented Generation?"
Q12,"How does REALM use retrieved documents to improve language model pre-training?"
Q13,"How does ColBERT perform efficient passage retrieval using contextualized token representations?"
Q14,"What are the advantages of dense retrieval compared with traditional lexical retrieval methods?"
Q15,"What factors can affect the effectiveness of retrieval in retrieval-augmented language models?"
Q16,"How do RAG-Sequence and RAG-Token differ in the way retrieved documents contribute to generation?"
Q17,"How does RAG demonstrate that its non-parametric memory can be updated as the world changes?"
Q18,"How does in-batch negative training work in DPR, and why does it increase the number of effective training pairs?"
Q19,"What qualitative strengths and weaknesses does DPR have compared with BM25?"
Q20,"Why does increasing a language model's context window not necessarily make it better at using information within that context?"
Q21,"How does query-aware contextualization affect key-value retrieval compared with multi-document question answering?"
Q22,"What are the three stages of Position-Agnostic Multi-step QA (PAM QA), and what role does each stage play?"
Q23,"What does the ablation study in Never Lost in the Middle reveal about the importance of question repetition and index prediction?"
Q24,"Why does evaluating the retrieval and generation components separately fail to fully capture the effectiveness of a complete RAG system?"
Q25,"Why are dynamically changing real-world information sources difficult to represent using traditional RAG evaluation datasets?"
Q26,"What different RAG foundation paradigms are identified according to how retrieved information augments generation?"
Q27,"How can query transformation methods such as Query2doc, HyDE, and RQ-RAG improve retrieval for complex or ambiguous queries?"
Q28,"Why can adaptive retrieval be preferable to retrieving information for every query?"
Q29,"What evidence does REALM provide that both the retriever and encoder benefit from REALM pre-training?"
Q30,"How does ColBERT's offline document indexing contribute to efficient retrieval, and what computational advantage does it provide?"
